AnimalId,Sex,DateOfBirth,MomId,SireGenetic,MatrilId,Pedigree
8G9,F,09/23/2008,26V,01K,DM,9
4L0,F,09/15/2010,26V,91P,DM,9
5M9,F,09/06/2011,26V,30Z,DM,9
1W5,F,08/14/2015,5M9,8B5,DM,10
AV9,M,06/21/2018,5M9,5D1,DM,10
7P4,F,09/07/2012,26V,3A6,DM,9
I1326V,F,09/07/2012,26V,,DM,9
2R7,F,08/23/2013,26V,1D5,DM,9
AV4,F,06/03/2018,2R7,5L2,DM,10
3U8,F,09/27/2014,26V,0E8,DM,9
i90D83,F,01/21/1990,D83,,DM,7
X72,F,03/21/1991,D83,,DM,7
Z22,M,02/19/1992,D83,D71,DM,7
16B,M,01/20/1993,D83,J81,DM,7
68C,F,01/19/1994,D83,I37,DM,7
22I,F,01/10/1998,68C,Z89,DM,8
76L,F,11/19/1999,68C,L83,DM,8
4A8,F,10/06/2004,76L,29H,DM,9
6B2,M,10/22/2005,76L,22O,DM,9
I0776L,M,10/19/2006,76L,,DM,9
7F3,F,09/29/2007,76L,03N,DM,9
6G3,F,09/21/2008,76L,44T,DM,9
3J5,F,10/11/2009,76L,44T,DM,9
2Q7,F,08/21/2013,3J5,8B5,DM,10
8S8,M,08/26/2014,3J5,25L,DM,10
AT8,F,07/09/2018,3J5,1M1,DM,10
7K0,M,09/29/2010,76L,44T,DM,9
8M7,F,09/04/2011,76L,94O,DM,9
8O5,M,09/05/2012,76L,94Z,DM,9
I1376L,M,09/05/2012,76L,,DM,9
4Q7,F,09/19/2013,76L,0E8,DM,9
I184Q7,M,08/07/2017,4Q7,0H8,DM,10
AV2,M,07/07/2018,4Q7,2D7,DM,10
5S5,M,10/04/2014,76L,49L,DM,9
9W9,M,08/18/2015,76L,4H2,DM,9
92O,F,12/09/2000,68C,X94,DM,8
04S,M,11/27/2001,68C,Z01,DM,8
32T,F,11/21/2002,68C,03G,DM,8
16Z,F,11/04/2003,68C,62D,DM,8
7F2,F,10/14/2007,16Z,42F,DM,9
9P0,F,09/06/2012,7F2,3E1,DM,10
I137F2,F,09/06/2012,7F2,,DM,10
9Q8,M,08/23/2013,7F2,3A6,DM,10
4T0,M,09/19/2014,7F2,1E5,DM,10
1W9,M,08/11/2015,7F2,3I2,DM,10
9G1,F,09/29/2008,16Z,K85,DM,9
0J4,M,09/16/2009,16Z,50T,DM,9
0L4,M,10/14/2010,16Z,12Z,DM,9
7M6,F,08/31/2011,16Z,30Z,DM,9
8P6,M,09/15/2012,16Z,1E5,DM,9
I1316Z,M,09/15/2012,16Z,,DM,9
9T4,F,07/29/2014,16Z,3I3,DM,9
AU8,F,06/05/2018,16Z,3M9,DM,9
99Z,F,11/03/2004,68C,25I,DM,8
7I6,F,10/12/2009,99Z,54V,DM,9
9K2,M,10/10/2010,99Z,44T,DM,9
2M1,F,11/14/2011,99Z,3A6,DM,9
AT7,M,07/25/2018,2M1,1M1,DM,10
9Y6,M,07/13/2016,99Z,6I1,DM,9
3B2,F,11/04/2005,68C,83L,DM,8
I0768C,M,11/05/2006,68C,,DM,8
0F8,F,09/26/2007,68C,83L,DM,8
2H6,M,10/17/2008,68C,43R,DM,8
99D,F,01/20/1995,D83,I78,DM,7
06H,M,12/03/1996,D83,J19,DM,7
i98D83,F,01/15/1998,D83,,DM,7
66K,M,02/08/1999,D83,S60,DM,7
16O,F,01/26/2000,D83,33A,DM,7
H02,F,03/06/1983,971,742,DM,6
L23,M,01/31/1987,H02,,DM,7
O33,F,02/29/1988,H02,791,DM,7
Z53,F,01/17/1992,O33,,DM,8
40E,M,03/03/1996,Z53,T53,DM,9
98G,M,03/30/1997,Z53,V45,DM,9
35J,F,04/22/1998,Z53,K85,DM,9
90V,F,12/13/2003,35J,69I,DM,10
I0990V,F,09/17/2008,90V,,DM,11
8K9,M,10/18/2010,90V,30Z,DM,11
3M5,F,11/28/2011,90V,11Z,DM,11
4Z4,M,08/25/2016,3M5,6E6,DM,12
I183M5,F,09/22/2017,3M5,5L2,DM,12
AU5,M,06/20/2018,3M5,1M3,DM,12
6C4,F,11/08/2005,35J,05I,DM,10
47N,M,11/23/1999,Z53,Z71,DM,9
i01Z53,M,12/26/2000,Z53,,DM,9
40R,F,12/17/2001,Z53,79B,DM,9
84V,M,12/01/2003,Z53,31I,DM,9
36T,M,01/07/2003,Z53,03G,DM,9
I07Z53,F,10/24/2006,Z53,,DM,9
31C,M,11/27/1993,O33,G21,DM,8
46D,M,01/23/1995,O33,J19,DM,8
35F,F,01/06/1996,O33,K85,DM,8
i0035F,M,12/26/1999,35F,,DM,9
18P,F,12/14/2000,35F,J81,DM,9
23R,F,03/07/2002,35F,Z01,DM,9
i0335F,M,11/16/2002,35F,,DM,9
96V,M,10/11/2003,35F,50G,DM,9
3A3,M,10/21/2004,35F,Z71,DM,9
4B0,M,02/11/2006,35F,05I,DM,9
5F4,M,09/23/2007,35F,03N,DM,9
6G4,M,09/21/2008,35F,43R,DM,9
79G,M,12/12/1996,O33,J19,DM,8
81K,F,11/16/1998,O33,K14,DM,8
i00O33,F,11/29/1999,O33,,DM,8
77O,M,11/29/2000,O33,Z71,DM,8
67R,M,11/04/2001,O33,33A,DM,8
03T,M,12/03/2002,O33,23E,DM,8
I04O33,F,12/09/2003,O33,,DM,8
3A7,F,11/11/2004,O33,Z71,DM,8
7G3,F,09/22/2008,3A7,42F,DM,9
7I3,F,10/27/2009,3A7,X81,DM,9
4L7,M,10/15/2010,3A7,58R,DM,9
6M6,F,10/01/2011,3A7,22O,DM,9
8P7,M,09/15/2012,3A7,6C9,DM,9
I133A7,M,09/15/2012,3A7,,DM,9
2R1,M,09/13/2013,3A7,5B2,DM,9
1T0,F,08/23/2014,3A7,0E8,DM,9
8W8,F,08/20/2015,3A7,9F9,DM,9
4B9,M,11/25/2005,O33,Z71,DM,8
1F4,F,12/09/2007,O33,25I,DM,8
8O4,M,07/30/2012,1F4,1A6,DM,9
I131F4,M,07/30/2012,1F4,,DM,9
7T9,F,10/07/2014,1F4,94Z,DM,9
2H8,F,11/18/2008,O33,25I,DM,8
i89H02,M,02/07/1989,H02,,DM,7
T96,M,01/27/1990,H02,,DM,7
V97,F,03/08/1991,H02,,DM,7
31A,F,01/10/1992,H02,E93,DM,7
62F,M,01/06/1996,31A,J19,DM,8
07J,M,12/10/1997,31A,L83,DM,8
57N,M,12/08/1999,31A,O81,DM,8
21P,M,12/22/2000,31A,T16,DM,8
41Z,F,11/29/2003,31A,62D,DM,8
i0531A,F,10/17/2004,31A,,DM,8
I0731A,F,11/03/2006,31A,,DM,8
71C,M,11/30/1993,H02,E05,DM,7
30D,F,12/24/1994,H02,I37,DM,7
40N,M,02/14/2000,30D,V92,DM,8
05S,F,10/29/2001,30D,80B,DM,8
00T,F,12/12/2002,30D,25I,DM,8
31V,F,11/04/2003,30D,O15,DM,8
5F7,F,10/27/2007,31V,42F,DM,9
1P1,M,09/30/2012,5F7,02R,DM,10
I135F7,M,09/30/2012,5F7,,DM,10
3T0,M,07/07/2014,5F7,8D8,DM,10
3H9,M,11/02/2008,31V,50T,DM,9
4J2,M,11/25/2009,31V,44T,DM,9
5N9,M,08/08/2011,31V,67Z,DM,9
4O0,F,12/07/2012,31V,11Z,DM,9
I1331V,F,12/07/2012,31V,,DM,9
3Q0,F,11/25/2013,31V,44T,DM,9
4T1,F,09/17/2014,31V,10R,DM,9
0W8,F,08/12/2015,31V,7B2,DM,9
0A0,F,10/16/2004,30D,23H,DM,8
3E4,M,12/10/2006,30D,50G,DM,8
5B1,M,01/12/2006,30D,16P,DM,8
I0830D,F,10/17/2007,30D,,DM,8
I0930D,F,10/26/2008,30D,,DM,8
44E,M,01/22/1996,H02,K85,DM,7
69H,F,03/30/1997,H02,J19,DM,7
I01H02,M,12/02/2000,H02,,DM,7
71R,F,12/12/2001,H02,S47,DM,7
41T,M,11/28/2002,H02,Z71,DM,7
25Z,F,12/17/2003,H02,Z71,DM,7
I1025Z,M,11/09/2009,25Z,50T,DM,8
I06H02,M,01/16/2006,H02,,DM,7
H45,F,05/25/1984,971,,DM,6
O86,M,02/22/1988,H45,,DM,7
V60,F,12/26/1989,H45,F05,DM,7
08C,F,02/17/1994,V60,I37,DM,8
04H,F,12/15/1996,V60,T88,DM,8
04J,M,02/13/1998,V60,T30,DM,8
06L,F,12/29/1998,V60,X58,DM,8
75L,F,12/27/1999,V60,L83,DM,8
24Z,M,01/07/2004,75L,57D,DM,9
6B7,M,10/15/2005,75L,48L,DM,9
2E6,F,10/28/2006,75L,44H,DM,9
6F3,F,10/11/2007,75L,07I,DM,9
3G0,F,10/03/2008,75L,03N,DM,9
I1075L,M,10/01/2009,75L,54V,DM,9
91O,M,12/14/2000,V60,77A,DM,8
42R,F,12/06/2001,V60,V79,DM,8
01T,F,11/20/2002,V60,S47,DM,8
32V,M,11/07/2003,V60,37C,DM,8
95Z,M,12/03/2004,V60,44H,DM,8
9B3,M,11/22/2005,V60,60D,DM,8
2D2,M,01/15/2007,V60,50G,DM,8
2F9,M,12/21/2007,V60,13I,DM,8
X83,F,04/02/1991,H45,E05,DM,7
77D,F,02/02/1995,X83,I78,DM,8
27N,M,01/29/2000,77D,33A,DM,9
44R,M,11/03/2001,77D,33A,DM,9
07T,M,01/06/2003,77D,O15,DM,9
60V,F,11/26/2003,77D,80B,DM,9
6G5,M,09/16/2008,60V,43R,DM,10
3J2,M,10/20/2009,60V,91P,DM,10
0L2,F,09/28/2010,60V,58R,DM,10
I160L2,F,08/22/2015,0L2,3I3,DM,11
5M7,F,08/29/2011,60V,19T,DM,10
1O8,M,08/29/2012,60V,94Z,DM,10
I1360V,M,08/29/2012,60V,,DM,10
2S3,F,10/10/2013,60V,94Z,DM,10
2V7,F,07/26/2015,60V,7E1,DM,10
6A5,M,11/09/2004,77D,18I,DM,9
2B2,M,11/15/2005,77D,80B,DM,9
6D7,M,11/12/2006,77D,50G,DM,9
1F7,M,10/25/2007,77D,38L,DM,9
8G5,M,11/01/2008,77D,29H,DM,9
3J0,F,11/07/2009,77D,44T,DM,9
4M2,F,08/02/2011,77D,44T,DM,9
5Z3,F,08/24/2016,4M2,3I2,DM,10
AT4,F,08/31/2018,4M2,53N,DM,10
3O0,F,09/24/2012,77D,94Z,DM,9
I1377D,F,09/24/2012,77D,,DM,9
92G,M,11/25/1996,X83,23A,DM,8
i98X83,M,01/06/1998,X83,,DM,8
i99X83,F,11/30/1998,X83,,DM,8
17O,F,11/11/1999,X83,Z90,DM,8
I0417O,M,11/07/2003,17O,,DM,9
I0617O,F,10/13/2005,17O,,DM,9
39R,M,10/23/2001,X83,33A,DM,8
55T,M,11/28/2002,X83,12E,DM,8
99V,M,01/16/2004,X83,25I,DM,8
9A1,M,01/11/2005,X83,Z71,DM,8
2E0,F,10/04/2006,X83,99L,DM,8
I10X83,M,08/30/2009,X83,83L,DM,8
8L9,M,10/13/2010,X83,44H,DM,8
I13X83,M,08/27/2012,X83,30Z,DM,8
4Q8,M,11/11/2013,X83,94Z,DM,8
54A,M,02/12/1993,H45,I37,DM,7
67C,F,01/18/1994,H45,722,DM,7
64K,M,12/18/1998,67C,08A,DM,8
77L,M,12/23/1999,67C,O19,DM,8
23S,F,12/25/2001,67C,O15,DM,8
23T,M,11/29/2002,67C,L83,DM,8
91V,F,12/08/2003,67C,13I,DM,8
8H2,M,09/22/2008,91V,43R,DM,9
7L1,F,09/10/2010,91V,11Z,DM,9
9T5,F,09/08/2014,7L1,25L,DM,10
1M5,F,09/04/2011,91V,11Z,DM,9
1O3,M,09/02/2012,91V,46N,DM,9
I1391V,M,09/02/2012,91V,,DM,9
2S2,F,08/20/2013,91V,01K,DM,9
BB2,M,07/01/2018,2S2,2C6,DM,10
2V6,F,08/26/2015,91V,5B2,DM,9
0B4,F,12/05/2004,67C,13I,DM,8
7G2,M,11/07/2008,0B4,91P,DM,9
2K9,M,09/18/2010,0B4,11Z,DM,9
2M9,M,09/12/2011,0B4,94Z,DM,9
I130B4,M,10/04/2012,0B4,44T,DM,9
3Q6,M,09/01/2013,0B4,3A6,DM,9
6S0,M,09/13/2014,0B4,5B2,DM,9
2V0,M,08/31/2015,0B4,94Z,DM,9
2Z0,F,09/13/2016,0B4,3I5,DM,9
AO9,M,10/17/2018,0B4,2C6,DM,9
1E1,F,10/13/2006,67C,50G,DM,8
I0867C,F,10/13/2007,67C,50T,DM,8
45D,F,01/17/1995,H45,I78,DM,7
37E,F,01/30/1996,H45,J19,DM,7
90G,F,01/07/1997,H45,S47,DM,7
i0290G,M,01/01/2002,90G,,DM,8
73I,M,12/24/1997,H45,C56,DM,7
76K,F,12/11/1998,H45,Z71,DM,7
51T,F,12/15/2002,76K,23E,DM,8
4F0,F,09/25/2007,51T,02R,DM,9
8G1,M,09/29/2008,51T,01K,DM,9
4I6,F,10/21/2009,51T,54V,DM,9
4M8,M,08/09/2011,51T,3A6,DM,9
8O7,M,08/26/2012,51T,44T,DM,9
I1351T,M,08/26/2012,51T,,DM,9
I1451T,F,09/16/2013,51T,44T,DM,9
7T1,F,09/11/2014,51T,0E8,DM,9
8A6,M,09/28/2004,76K,28B,DM,8
1B6,F,10/25/2005,76K,29H,DM,8
I101B6,F,10/22/2009,1B6,70C,DM,9
0D9,M,10/11/2006,76K,13I,DM,8
I0876K,M,10/10/2007,76K,12O,DM,8
7G8,M,08/25/2008,76K,50G,DM,8
I1076K,M,09/21/2009,76K,,DM,8
77N,F,12/16/1999,H45,T16,DM,7
73O,M,12/26/2000,H45,,DM,7
68R,F,12/01/2001,H45,33A,DM,7
i03H45,M,12/06/2002,H45,,DM,7
95V,F,12/08/2003,H45,25I,DM,7
3H6,F,10/12/2008,95V,91P,DM,8
4R2,M,08/09/2013,3H6,8D8,DM,9
2V1,M,07/08/2015,3H6,3I3,DM,9
1Z9,F,07/12/2017,3H6,7B3,DM,9
AY3,M,07/10/2018,3H6,67Z,DM,9
I1095V,M,12/04/2009,95V,11Z,DM,8
I1195V,F,10/11/2010,95V,,DM,8
9O5,M,11/06/2012,95V,44T,DM,8
I1395V,M,11/06/2012,95V,,DM,8
3Q7,M,10/31/2013,95V,94Z,DM,8
6A1,M,12/12/2004,H45,25I,DM,7
J05,M,05/16/1985,971,,DM,6
K86,M,12/27/1986,971,881,DM,6
O76,F,01/11/1988,971,,DM,6
S73,F,01/18/1989,971,A34,DM,6
34C,M,01/14/1994,S73,K82,DM,7
23D,M,02/11/1995,S73,I78,DM,7
47E,M,02/12/1996,S73,K85,DM,7
67H,M,04/06/1997,S73,J19,DM,7
65K,F,11/10/1998,S73,X61,DM,7
70N,M,12/20/1999,S73,L83,DM,7
i01S73,F,12/13/2000,S73,,DM,7
T94,F,01/24/1990,971,B01,DM,6
81C,F,01/21/1994,T94,O34,DM,7
33E,F,12/28/1995,T94,K85,DM,7
i97T94,M,01/08/1997,T94,,DM,7
37J,F,12/08/1997,T94,D52,DM,7
i0337J,M,12/08/2002,37J,,DM,8
77V,F,10/18/2003,37J,80B,DM,8
7J1,M,09/27/2009,77V,17K,DM,9
8K6,M,10/24/2010,77V,44T,DM,9
1M7,M,09/26/2011,77V,44T,DM,9
0P2,F,09/11/2012,77V,94Z,DM,9
I1377V,F,09/11/2012,77V,,DM,9
2Q1,M,10/02/2013,77V,5B2,DM,9
6U4,M,12/25/2014,77V,94Z,DM,9
5Z2,M,09/24/2017,77V,0E8,DM,9
I0637J,F,09/21/2005,37J,,DM,8
i99T94,F,11/18/1998,T94,,DM,7
74L,M,11/18/1999,T94,Z71,DM,7
X37,F,01/26/1991,971,D91,DM,6
18D,M,01/30/1995,X37,J19,DM,7
61F,M,01/16/1996,X37,,DM,7
97G,F,02/01/1997,X37,K85,DM,7
24I,M,01/06/1998,X37,K85,DM,7
63K,M,12/07/1998,X37,X61,DM,7
80L,M,12/05/1999,X37,L83,DM,7
i01X37,M,01/01/2001,X37,,DM,7
31R,F,11/17/2001,X37,03D,DM,7
89S,M,12/16/2002,X37,O15,DM,7
00Z,M,11/05/2003,X37,37C,DM,7
6A2,M,11/02/2004,X37,60D,DM,7
3B6,F,11/25/2005,X37,25I,DM,7
2D0,M,10/23/2006,X37,05I,DM,7
7F4,F,10/08/2007,X37,25I,DM,7
00A,M,02/16/1992,971,H86,DM,6
35B,F,01/02/1993,971,E05,DM,6
80G,F,12/09/1996,35B,V45,DM,7
50K,F,11/18/1998,35B,Z71,DM,7
86S,F,01/16/2003,50K,80B,DM,8
33V,F,01/07/2004,50K,31I,DM,8
2F4,F,12/17/2007,33V,43R,DM,9
0J0,M,11/17/2009,33V,11Z,DM,9
3K9,M,12/06/2010,33V,17K,DM,9
2P2,M,08/25/2012,33V,94Z,DM,9
I1333V,M,08/25/2012,33V,,DM,9
7R2,F,09/19/2013,33V,01K,DM,9
4T3,M,09/05/2014,33V,84E,DM,9
5V0,F,08/15/2015,33V,0J1,DM,9
I1733V,F,08/05/2016,33V,3I5,DM,9
1Z0,M,06/25/2017,33V,0E8,DM,9
AT3,F,08/06/2018,33V,7B3,DM,9
96Z,M,11/20/2004,50K,69I,DM,8
4B3,F,10/29/2005,50K,60H,DM,8
3D2,M,10/19/2006,50K,99L,DM,8
2F6,M,10/10/2007,50K,51A,DM,8
6G8,M,11/27/2008,50K,07I,DM,8
I1050K,F,09/21/2009,50K,,DM,8
i0035B,M,12/06/1999,35B,,DM,7
20P,M,12/09/2000,35B,J21,DM,7
i0335B,F,12/23/2002,35B,,DM,7
36V,M,09/27/2003,35B,62D,DM,7
I0635B,M,12/02/2005,35B,,DM,7
I0535B,M,02/13/2005,35B,83L,DM,7
I0735B,M,11/20/2006,35B,,DM,7
I0835B,F,11/23/2007,35B,12O,DM,7
2G8,F,01/02/2009,35B,11Z,DM,7
3Q2,F,09/11/2013,2G8,25L,DM,8
5V1,M,07/07/2015,2G8,93R,DM,8
I172G8,M,07/25/2016,2G8,1G9,DM,8
5Z1,M,06/06/2017,2G8,2C6,DM,8
BB6,M,09/03/2018,2G8,7B3,DM,8
B60,F,02/04/1980,262,,DM,5
I31,F,05/17/1984,B60,,DM,6
O98,M,02/14/1988,I31,,DM,7
V24,F,01/05/1990,I31,,DM,7
78D,F,12/22/1994,V24,K82,DM,8
48E,F,12/27/1995,V24,761,DM,8
68H,M,01/14/1997,V24,D52,DM,8
17J,M,01/11/1998,V24,I47,DM,8
46K,F,12/14/1998,V24,T53,DM,8
i0346K,F,11/11/2002,46K,,DM,9
09Z,F,11/07/2003,46K,G07,DM,9
I0809Z,F,11/01/2007,09Z,03N,DM,10
8G2,M,12/12/2008,09Z,44H,DM,10
6I3,M,11/04/2009,09Z,11Z,DM,10
I1109Z,F,09/27/2010,09Z,,DM,10
7M9,F,08/05/2011,09Z,22O,DM,10
I177M9,F,08/10/2016,7M9,3I2,DM,11
0Z5,F,06/17/2017,7M9,0C7,DM,11
AT5,M,06/26/2018,7M9,0C9,DM,11
2O1,M,09/03/2012,09Z,1A6,DM,10
I1309Z,M,09/03/2012,09Z,,DM,10
8Q1,M,08/21/2013,09Z,94Z,DM,10
I1709Z,M,11/14/2016,09Z,2J9,DM,10
8A7,M,11/08/2004,46K,31I,DM,9
I0646K,M,10/31/2005,46K,,DM,9
08O,M,12/10/1999,V24,T82,DM,8
i01V24,M,12/12/2000,V24,,DM,8
X28,F,02/07/1991,I31,D10,DM,7
26E,M,02/13/1995,X28,C99,DM,8
76G,M,01/03/1997,X28,X16,DM,8
06J,F,01/22/1998,X28,S60,DM,8
i0306J,M,11/25/2002,06J,,DM,9
29V,M,10/19/2003,06J,62D,DM,9
7A5,F,11/05/2004,06J,50G,DM,9
1B7,M,11/09/2005,06J,18I,DM,9
4D5,F,01/03/2007,06J,70D,DM,9
6M1,M,08/22/2011,4D5,26P,DM,10
2P0,F,10/21/2012,4D5,5B2,DM,10
AQ7,M,08/06/2018,2P0,7M4,DM,11
I134D5,F,10/21/2012,4D5,,DM,10
6S8,M,10/05/2014,4D5,3E1,DM,10
0W1,M,10/27/2015,4D5,3I3,DM,10
I184D5,M,05/08/2018,4D5,7G9,DM,10
I0906J,F,09/16/2008,06J,43R,DM,9
62K,M,02/23/1999,X28,S60,DM,8
14O,F,01/12/2000,X28,A48#,DM,8
41R,M,11/01/2001,X28,Z71,DM,8
08T,F,01/19/2003,X28,20B,DM,8
37Z,F,02/03/2004,X28,31I,DM,8
6B9,F,10/25/2005,X28,J21,DM,8
7F7,F,09/16/2007,X28,30G,DM,8
9O3,F,08/05/2012,7F7,5B2,DM,9
I137F7,F,08/05/2012,7F7,,DM,9
9S0,F,11/08/2014,7F7,94Z,DM,9
I09X28,M,11/07/2008,X28,91P,DM,8
24A,M,04/11/1992,I31,E93,DM,7
K28,F,01/27/1986,B60,,DM,6
T58,M,01/30/1990,K28,,DM,7
Z17,M,12/20/1991,K28,D71,DM,7
74B,F,12/20/1993,K28,J43,DM,7
i9874B,F,01/12/1998,74B,,DM,8
98K,M,03/30/1999,74B,T53,DM,8
i0174B,F,12/01/2000,74B,,DM,8
19S,M,11/23/2001,74B,79B,DM,8
34T,F,11/29/2002,74B,X48,DM,8
74V,M,01/09/2004,74B,61B,DM,8
98Z,M,11/21/2004,74B,25I,DM,8
5C2,F,10/30/2005,74B,X48,DM,8
0L7,F,10/30/2010,5C2,5C3,DM,9
3V4,F,09/02/2015,0L7,43P,DM,10
I135C2,F,10/26/2012,5C2,,DM,9
7D0,F,10/19/2006,74B,Z71,DM,8
9F6,F,10/19/2007,74B,25I,DM,8
I0974B,M,09/24/2008,74B,83L,DM,8
15B,M,01/29/1993,K28,722,DM,7
35D,M,12/18/1994,K28,S76,DM,7
86F,M,01/06/1996,K28,K85,DM,7
07H,F,12/24/1996,K28,K85,DM,7
15J,M,03/24/1998,K28,D52,DM,7
49K,F,12/27/1998,K28,X58,DM,7
85V,F,01/05/2004,49K,X48,DM,8
5J3,M,10/16/2009,85V,91P,DM,9
4M7,F,08/05/2011,85V,1A6,DM,9
0P3,F,08/29/2012,85V,30Z,DM,9
I1385V,F,08/29/2012,85V,,DM,9
2R5,F,08/16/2013,85V,5B2,DM,9
AW1,M,06/25/2018,2R5,9K4,DM,10
6S6,M,08/25/2014,85V,94Z,DM,9
3V3,M,09/06/2015,85V,3I3,DM,9
1B5,M,11/02/2005,49K,16P,DM,8
I0749K,M,10/30/2006,49K,,DM,8
85N,M,12/01/1999,K28,S60,DM,7
37P,F,12/28/2000,K28,J81,DM,7
8A0,F,11/22/2004,37P,L01,DM,8
6B0,F,11/07/2005,37P,25I,DM,8
9J6,F,10/23/2009,6B0,50T,DM,9
I126B0,F,07/29/2011,6B0,,DM,9
7P3,F,08/27/2012,6B0,94Z,DM,9
I136B0,F,08/27/2012,6B0,,DM,9
7S9,M,08/27/2014,6B0,44T,DM,9
0W7,F,08/29/2015,6B0,94Z,DM,9
0D7,M,10/17/2006,37P,,DM,8
4F8,F,09/21/2007,37P,44H,DM,8
3N0,M,10/06/2011,4F8,3A6,DM,9
5Q0,M,08/05/2013,4F8,8D8,DM,9
7T7,M,09/04/2014,4F8,3A6,DM,9
1V9,F,07/29/2015,4F8,94Z,DM,9
7G5,F,09/20/2008,37P,91P,DM,8
6I1,M,10/31/2009,37P,44T,DM,8
8L8,F,10/06/2010,37P,3A6,DM,8
I168L8,M,07/19/2015,8L8,8B5,DM,9
6M2,M,09/13/2011,37P,5B2,DM,8
7P0,M,09/03/2012,37P,3A6,DM,8
I1337P,M,09/03/2012,37P,,DM,8
6R3,M,08/21/2013,37P,6C9,DM,8
7T6,F,08/21/2014,37P,10R,DM,8
2W8,M,08/07/2015,37P,3I5,DM,8
21R,M,02/05/2002,K28,Z71,DM,7
42T,M,12/28/2002,K28,L83,DM,7
22Z,F,11/01/2003,K28,J21,DM,7
7A6,F,10/21/2004,K28,25I,DM,7
1J0,M,11/30/2009,7A6,11Z,DM,8
5M1,F,08/31/2011,7A6,2C6,DM,8
AT1,M,05/28/2018,5M1,1J3,DM,9
3P6,M,09/13/2012,7A6,11Z,DM,8
I137A6,M,09/13/2012,7A6,,DM,8
8Q9,M,10/19/2013,7A6,44T,DM,8
8S6,M,10/07/2014,7A6,10R,DM,8
5V9,F,08/29/2015,7A6,10R,DM,8
5C5,M,03/07/2006,K28,Z71,DM,7
I08K28,M,10/10/2007,K28,83L,DM,7
K97,F,02/21/1987,B60,,DM,6
N40,F,01/27/1988,B60,791,DM,6
Z16,M,02/20/1992,N40,,DM,7
98B,F,12/26/1993,N40,D78,DM,7
26D,M,01/03/1995,N40,J43,DM,7
90F,F,02/12/1996,N40,F26,DM,7
i98N40,M,01/08/1998,N40,,DM,7
47K,F,11/22/1998,N40,K85,DM,7
53T,F,12/02/2002,47K,23E,DM,8
i00N40,F,12/26/1999,N40,,DM,7
i01N40,M,12/24/2000,N40,,DM,7
72R,F,12/26/2001,N40,Z71,DM,7
02T,F,01/01/2003,N40,Z71,DM,7
0E2,F,12/20/2006,02T,T82,DM,8
3M0,F,10/03/2011,0E2,60E,DM,9
I130E2,F,09/03/2012,0E2,,DM,9
3Q8,F,09/01/2013,0E2,8D8,DM,9
9T8,F,08/28/2014,0E2,8D6,DM,9
0W0,F,07/22/2015,0E2,8B5,DM,9
AX2,F,08/06/2018,0E2,3M9,DM,9
I0902T,F,08/27/2008,02T,13N,DM,8
0J1,M,09/06/2009,02T,27J,DM,8
35V,M,01/22/2004,N40,25I,DM,7
4A1,F,01/11/2005,N40,O15,DM,7
I07N40,F,10/22/2006,N40,,DM,7
S54,F,02/24/1989,B60,C78,DM,6
i94S54,M,01/13/1994,S54,,DM,7
00D,M,01/20/1995,S54,I78,DM,7
34E,F,12/22/1995,S54,I78,DM,7
96G,F,01/02/1997,S54,K85,DM,7
I0296G,F,11/12/2001,96G,,DM,8
04T,M,11/04/2002,96G,80B,DM,8
75V,M,10/31/2003,96G,25I,DM,8
i0596G,F,10/09/2004,96G,50G,DM,8
6B8,M,11/16/2005,96G,80B,DM,8
I0696G-1,F,11/16/2005,96G,,DM,8
0E1,F,11/18/2006,96G,26P,DM,8
0M5,F,08/25/2011,0E1,26P,DM,9
AS6,M,07/09/2018,0M5,5G2,DM,10
5R2,M,08/29/2013,0E1,80T,DM,9
2W2,F,07/10/2015,0E1,2D7,DM,9
AU7,F,07/23/2018,0E1,1M1,DM,9
1F3,M,10/29/2007,96G,69I,DM,8
20I,F,12/15/1997,S54,K14,DM,7
54K,F,12/27/1998,S54,Z71,DM,7
i00S54,F,12/04/1999,S54,,DM,7
i01S54,F,12/25/2000,S54,,DM,7
10Z,F,12/07/2003,S54,37C,DM,7
0F6,F,09/30/2007,10Z,73S,DM,8
2M8,M,09/26/2011,0F6,58R,DM,9
2O6,F,10/03/2012,0F6,17K,DM,9
I130F6,F,10/03/2012,0F6,,DM,9
1W4,F,07/03/2015,0F6,3I3,DM,9
I1010Z,F,09/06/2009,10Z,11Z,DM,8
I1110Z,F,09/14/2010,10Z,,DM,8
I09S54,F,09/11/2008,S54,44H,DM,7
i90B60,U,03/06/1990,B60,,DM,6
X36,F,01/26/1991,B60,,DM,6
28A,F,04/02/1992,B60,E05,DM,6
02H,M,12/29/1996,28A,I78,DM,7
i9928A,M,01/06/1999,28A,,DM,7
73N,F,12/08/1999,D07,K85,DM,7
i0128A,M,02/04/2001,28A,,DM,7
35R,F,12/11/2001,28A,O15,DM,7
I0735R,M,10/11/2006,35R,,DM,8
2F5,F,10/17/2007,35R,37N,DM,8
I0935R,M,10/08/2008,35R,,DM,8
87S,M,01/12/2003,28A,,DM,7
27V,M,01/14/2004,28A,77I,DM,7
0B8,M,11/28/2004,28A,48G,DM,7
0E4,M,12/02/2006,28A,83L,DM,7
6H2,M,12/21/2008,28A,83L,DM,7
4L6,M,09/24/2010,28A,91P,DM,7
